"","X","rt","groundTruth","stimulus","trial_type","ID","is_concave","participant_idx","AlphaGroundTruth"
"1",1,4446.01,4500,"Stimulus/90.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",0,0,4500
"2",2,3621.91,3500,"Stimulus/16.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",0,0,3500
"3",3,4344.09,4500,"Stimulus/81.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",1,0,4500
"4",4,4097.49,4100,"Stimulus/61.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",1,0,4100
"5",5,4132.91,4100,"Stimulus/54.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",0,0,4100
"6",6,3271.19,3500,"Stimulus/9.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",1,0,3500
"7",7,4070.21,4100,"Stimulus/56.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",0,0,4100
"8",8,4268.69,4100,"Stimulus/63.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",1,0,4100
"9",9,3576.59,3500,"Stimulus/1.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",1,0,3500
"10",10,4347.39,4100,"Stimulus/57.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",1,0,4100
"11",11,3802.09,3700,"Stimulus/23.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",1,0,3700
"12",12,4353.79,4500,"Stimulus/85.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",1,0,4500
"13",13,3770.79,3900,"Stimulus/43.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",1,0,3900
"14",14,4538.79,4500,"Stimulus/95.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",1,0,4500
"15",15,3736.51,3700,"Stimulus/32.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",0,0,3700
"16",16,3386.71,3500,"Stimulus/6.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",0,0,3500
"17",17,3896.09,4100,"Stimulus/51.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",1,0,4100
"18",18,4031.21,3900,"Stimulus/44.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",0,0,3900
"19",19,3802.49,3900,"Stimulus/33.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",1,0,3900
"20",20,4276.59,4300,"Stimulus/73.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",1,0,4300
